customer_id,customer_name,email,phone,city,state,country,signup_date,updated_at
108518,Customer_08518,customer08518@shopsphere.com,9456270000,Delhi,Delhi,India,2025-03-21,2025-04-03 00:00:00
108519,Customer_08519,customer08519@shopsphere.com,9610235075,Pune,Maharashtra,India,2026-02-05,2026-02-19 00:00:00
108520,Customer_08520,customer08520@shopsphere.com,9841873046,Bengaluru,Karnataka,India,2026-06-28,2026-09-27 00:00:00
108521,Customer_08521,customer08521@shopsphere.com,9152385253,Delhi,Delhi,India,2026-07-08,2026-10-28 00:00:00
108522,Customer_08522,customer08522@shopsphere.com,9647147779,Mumbai,Maharashtra,India,2026-06-21,2026-09-22 00:00:00
108523,Customer_08523,customer08523@shopsphere.com,9374105773,Ahmedabad,Gujarat,India,2025-02-06,2025-03-14 00:00:00
108524,Customer_08524,customer08524@shopsphere.com,9165966225,Noida,Uttar Pradesh,India,2025-03-04,2025-04-09 00:00:00
108525,Customer_08525,customer08525@shopsphere.com,9474275212,Pune,Maharashtra,India,2025-09-05,2025-09-13 00:00:00
108526,Customer_08526,customer08526@shopsphere.com,9646503654,Hyderabad,Telangana,India,2026-01-30,2026-05-24 00:00:00
108527,Customer_08527,customer08527@shopsphere.com,9329326428,Bengaluru,Karnataka,India,2025-03-19,2025-06-14 00:00:00
108528,Customer_08528,customer08528@shopsphere.com,9781080247,Bengaluru,Karnataka,India,2025-07-15,2025-09-19 00:00:00
108529,Customer_08529,customer08529@shopsphere.com,9793343260,Noida,Uttar Pradesh,India,2025-10-09,2025-12-13 00:00:00
108530,Customer_08530,customer08530@shopsphere.com,9591861241,Mumbai,Maharashtra,India,2026-05-04,2026-06-12 00:00:00
108531,Customer_08531,customer08531@shopsphere.com,9153621249,Bengaluru,Karnataka,India,2025-12-27,2026-03-01 00:00:00
108532,Customer_08532,customer08532@shopsphere.com,9786294662,Mumbai,Maharashtra,India,2025-02-13,2025-05-03 00:00:00
108533,Customer_08533,customer08533@shopsphere.com,9533057132,Delhi,Delhi,India,2025-04-16,2025-08-12 00:00:00
108534,Customer_08534,customer08534@shopsphere.com,9402615057,Kolkata,West Bengal,India,2025-11-22,2026-01-09 00:00:00
108535,Customer_08535,customer08535@shopsphere.com,9975788656,Chennai,Tamil Nadu,India,2025-04-23,2025-06-24 00:00:00
108536,Customer_08536,customer08536@shopsphere.com,9138753165,Chennai,Tamil Nadu,India,2026-07-17,2026-08-19 00:00:00
108537,Customer_08537,customer08537@shopsphere.com,9596701882,Noida,Uttar Pradesh,India,2025-02-08,2025-02-27 00:00:00
108538,Customer_08538,customer08538@shopsphere.com,9751019699,Noida,Uttar Pradesh,India,2026-02-19,2026-06-13 00:00:00
108539,Customer_08539,customer08539@shopsphere.com,9855145684,Kolkata,West Bengal,India,2026-07-27,2026-10-17 00:00:00
108540,Customer_08540,customer08540@shopsphere.com,9210413630,Mumbai,Maharashtra,India,2026-05-11,2026-08-08 00:00:00
108541,Customer_08541,customer08541@shopsphere.com,9492789405,Hyderabad,Telangana,India,2025-04-06,2025-04-19 00:00:00
108542,Customer_08542,customer08542@shopsphere.com,9957740558,Kolkata,West Bengal,India,2026-02-03,2026-03-29 00:00:00
108543,Customer_08543,customer08543@shopsphere.com,9191469330,Kolkata,West Bengal,India,2026-03-09,2026-03-23 00:00:00
108544,Customer_08544,customer08544@shopsphere.com,9987556863,Ahmedabad,Gujarat,India,2026-08-08,2026-10-07 00:00:00
108545,Customer_08545,customer08545@shopsphere.com,9721849498,Hyderabad,Telangana,India,2026-03-26,2026-05-10 00:00:00
108546,Customer_08546,customer08546@shopsphere.com,9313896048,Kolkata,West Bengal,India,2025-07-26,2025-10-18 00:00:00
108547,Customer_08547,customer08547@shopsphere.com,9611627667,Gurugram,Haryana,India,2026-02-28,2026-03-08 00:00:00
108548,Customer_08548,customer08548@shopsphere.com,9130154837,Delhi,Delhi,India,2025-11-25,2026-03-15 00:00:00
108549,Customer_08549,customer08549@shopsphere.com,9502571541,Bengaluru,Karnataka,India,2026-07-04,2026-07-30 00:00:00
108550,Customer_08550,customer08550@shopsphere.com,9791085813,Mumbai,Maharashtra,India,2025-09-19,2025-11-03 00:00:00
108551,Customer_08551,customer08551@shopsphere.com,9473423258,Kolkata,West Bengal,India,2025-03-10,2025-05-24 00:00:00
108552,Customer_08552,customer08552@shopsphere.com,9857620702,Hyderabad,Telangana,India,2025-12-02,2026-01-27 00:00:00
108553,Customer_08553,customer08553@shopsphere.com,9365121603,Gurugram,Haryana,India,2026-07-13,2026-08-29 00:00:00
108554,Customer_08554,customer08554@shopsphere.com,9721162257,Bengaluru,Karnataka,India,2025-09-03,2025-10-04 00:00:00
108555,Customer_08555,customer08555@shopsphere.com,9403105147,Ahmedabad,Gujarat,India,2026-06-06,2026-06-26 00:00:00
108556,Customer_08556,customer08556@shopsphere.com,9808087800,Gurugram,Haryana,India,2026-02-02,2026-03-25 00:00:00
108557,Customer_08557,customer08557@shopsphere.com,9934057702,Gurugram,Haryana,India,2025-04-07,2025-06-05 00:00:00
108558,Customer_08558,customer08558@shopsphere.com,9146508439,Chennai,Tamil Nadu,India,2025-12-10,2026-02-19 00:00:00
108559,Customer_08559,customer08559@shopsphere.com,9974438089,Noida,Uttar Pradesh,India,2025-12-05,2026-02-12 00:00:00
108560,Customer_08560,customer08560@shopsphere.com,9688467437,Pune,Maharashtra,India,2026-03-12,2026-05-05 00:00:00
108561,Customer_08561,customer08561@shopsphere.com,9323357083,Chennai,Tamil Nadu,India,2026-09-12,2027-01-01 00:00:00
108562,Customer_08562,customer08562@shopsphere.com,9262806001,Delhi,Delhi,India,2025-07-27,2025-07-27 00:00:00
108563,Customer_08563,customer08563@shopsphere.com,9269211291,Kolkata,West Bengal,India,2025-12-16,2026-01-11 00:00:00
108564,Customer_08564,customer08564@shopsphere.com,9909547419,Chennai,Tamil Nadu,India,2025-07-03,2025-09-02 00:00:00
108565,Customer_08565,customer08565@shopsphere.com,9701483985,Hyderabad,Telangana,India,2026-03-17,2026-05-31 00:00:00
108566,Customer_08566,customer08566@shopsphere.com,9174767184,Mumbai,Maharashtra,India,2025-09-19,2025-10-29 00:00:00
108567,Customer_08567,customer08567@shopsphere.com,9443527807,Bengaluru,Karnataka,India,2025-03-04,2025-03-25 00:00:00
108568,Customer_08568,customer08568@shopsphere.com,9421933803,Gurugram,Haryana,India,2026-06-15,2026-08-01 00:00:00
108569,Customer_08569,customer08569@shopsphere.com,9104743978,Hyderabad,Telangana,India,2025-04-20,2025-05-20 00:00:00
108570,Customer_08570,customer08570@shopsphere.com,9304487058,Kolkata,West Bengal,India,2026-04-24,2026-08-06 00:00:00
108571,Customer_08571,customer08571@shopsphere.com,9705915629,Delhi,Delhi,India,2026-07-03,2026-10-28 00:00:00
108572,Customer_08572,customer08572@shopsphere.com,9875306346,Chennai,Tamil Nadu,India,2025-05-09,2025-08-30 00:00:00
108573,Customer_08573,customer08573@shopsphere.com,9989757654,Delhi,Delhi,India,2026-04-13,2026-07-19 00:00:00
108574,Customer_08574,customer08574@shopsphere.com,9867751816,Mumbai,Maharashtra,India,2026-07-23,2026-11-10 00:00:00
108575,Customer_08575,customer08575@shopsphere.com,9610151726,Gurugram,Haryana,India,2026-05-11,2026-08-20 00:00:00
108576,Customer_08576,customer08576@shopsphere.com,9901972909,Chennai,Tamil Nadu,India,2026-04-12,2026-08-07 00:00:00
108577,Customer_08577,customer08577@shopsphere.com,9915995939,Noida,Uttar Pradesh,India,2025-05-04,2025-08-24 00:00:00
108578,Customer_08578,customer08578@shopsphere.com,9442565970,Kolkata,West Bengal,India,2025-10-27,2025-11-13 00:00:00
108579,Customer_08579,customer08579@shopsphere.com,9641116823,Gurugram,Haryana,India,2026-05-08,2026-07-30 00:00:00
108580,Customer_08580,customer08580@shopsphere.com,9937768549,Hyderabad,Telangana,India,2025-07-23,2025-07-23 00:00:00
108581,Customer_08581,customer08581@shopsphere.com,9575222427,Ahmedabad,Gujarat,India,2025-03-04,2025-03-05 00:00:00
108582,Customer_08582,customer08582@shopsphere.com,9151593244,Noida,Uttar Pradesh,India,2025-05-30,2025-06-08 00:00:00
108583,Customer_08583,customer08583@shopsphere.com,9307728366,Gurugram,Haryana,India,2025-10-13,2025-10-31 00:00:00
108584,Customer_08584,customer08584@shopsphere.com,9332579277,Pune,Maharashtra,India,2025-10-25,2025-12-26 00:00:00
108585,Customer_08585,customer08585@shopsphere.com,9807216663,Delhi,Delhi,India,2025-12-24,2026-03-28 00:00:00
108586,Customer_08586,customer08586@shopsphere.com,9200862648,Chennai,Tamil Nadu,India,2026-04-03,2026-06-02 00:00:00
108587,Customer_08587,customer08587@shopsphere.com,9229181373,Ahmedabad,Gujarat,India,2026-03-14,2026-07-11 00:00:00
108588,Customer_08588,customer08588@shopsphere.com,9609744704,Ahmedabad,Gujarat,India,2026-08-20,2026-11-08 00:00:00
108589,Customer_08589,customer08589@shopsphere.com,9862116909,Noida,Uttar Pradesh,India,2026-01-21,2026-03-08 00:00:00
108590,Customer_08590,customer08590@shopsphere.com,9928800626,Ahmedabad,Gujarat,India,2026-03-21,2026-05-04 00:00:00
108591,Customer_08591,customer08591@shopsphere.com,9588830580,Hyderabad,Telangana,India,2026-02-17,2026-05-26 00:00:00
108592,Customer_08592,customer08592@shopsphere.com,9752035795,Hyderabad,Telangana,India,2025-10-31,2025-11-05 00:00:00
108593,Customer_08593,customer08593@shopsphere.com,9351823281,Ahmedabad,Gujarat,India,2026-01-22,2026-03-30 00:00:00
108594,Customer_08594,customer08594@shopsphere.com,9385630645,Mumbai,Maharashtra,India,2025-10-22,2026-01-29 00:00:00
108595,Customer_08595,customer08595@shopsphere.com,9866007320,Delhi,Delhi,India,2025-01-18,2025-04-06 00:00:00
108596,Customer_08596,customer08596@shopsphere.com,9984892178,Bengaluru,Karnataka,India,2025-06-05,2025-06-25 00:00:00
108597,Customer_08597,customer08597@shopsphere.com,9507873572,Pune,Maharashtra,India,2025-05-22,2025-08-16 00:00:00
108598,Customer_08598,customer08598@shopsphere.com,9592732640,Bengaluru,Karnataka,India,2025-07-20,2025-10-27 00:00:00
108599,Customer_08599,customer08599@shopsphere.com,9295742031,Ahmedabad,Gujarat,India,2025-07-25,2025-10-21 00:00:00
108600,Customer_08600,customer08600@shopsphere.com,9181538656,Gurugram,Haryana,India,2025-04-01,2025-06-14 00:00:00
108601,Customer_08601,customer08601@shopsphere.com,9855291929,Pune,Maharashtra,India,2025-09-07,2025-11-25 00:00:00
108602,Customer_08602,customer08602@shopsphere.com,9488528937,Delhi,Delhi,India,2026-04-15,2026-04-17 00:00:00
108603,Customer_08603,customer08603@shopsphere.com,9361184112,Pune,Maharashtra,India,2026-05-05,2026-07-29 00:00:00
108604,Customer_08604,customer08604@shopsphere.com,9222425531,Hyderabad,Telangana,India,2025-02-21,2025-05-29 00:00:00
108605,Customer_08605,customer08605@shopsphere.com,9787774320,Bengaluru,Karnataka,India,2026-05-20,2026-08-28 00:00:00
108606,Customer_08606,customer08606@shopsphere.com,9452995849,Ahmedabad,Gujarat,India,2025-04-28,2025-05-08 00:00:00
108607,Customer_08607,customer08607@shopsphere.com,9174348891,Delhi,Delhi,India,2025-04-09,2025-04-14 00:00:00
108608,Customer_08608,customer08608@shopsphere.com,9109570651,Hyderabad,Telangana,India,2025-06-05,2025-07-28 00:00:00
108609,Customer_08609,customer08609@shopsphere.com,9244472303,Delhi,Delhi,India,2026-06-01,2026-06-05 00:00:00
108610,Customer_08610,customer08610@shopsphere.com,9713987691,Hyderabad,Telangana,India,2025-12-24,2026-03-05 00:00:00
108611,Customer_08611,customer08611@shopsphere.com,9603291093,Mumbai,Maharashtra,India,2025-09-25,2026-01-11 00:00:00
108612,Customer_08612,customer08612@shopsphere.com,9697328599,Bengaluru,Karnataka,India,2026-09-05,2026-11-02 00:00:00
108613,Customer_08613,customer08613@shopsphere.com,9410335417,Mumbai,Maharashtra,India,2025-08-14,2025-09-23 00:00:00
108614,Customer_08614,customer08614@shopsphere.com,9322281728,Kolkata,West Bengal,India,2026-05-28,2026-08-27 00:00:00
108615,Customer_08615,customer08615@shopsphere.com,9195840932,Bengaluru,Karnataka,India,2026-05-19,2026-09-10 00:00:00
108616,Customer_08616,customer08616@shopsphere.com,9404607709,Ahmedabad,Gujarat,India,2025-07-11,2025-07-24 00:00:00
108617,Customer_08617,customer08617@shopsphere.com,9712177133,Ahmedabad,Gujarat,India,2026-02-17,2026-04-18 00:00:00
108618,Customer_08618,customer08618@shopsphere.com,9360345859,Noida,Uttar Pradesh,India,2025-09-16,2025-11-04 00:00:00
108619,Customer_08619,customer08619@shopsphere.com,9515901668,Kolkata,West Bengal,India,2026-02-28,2026-05-20 00:00:00
108620,Customer_08620,customer08620@shopsphere.com,9267252825,Pune,Maharashtra,India,2025-09-03,2025-12-15 00:00:00
108621,Customer_08621,customer08621@shopsphere.com,9631346703,Delhi,Delhi,India,2025-08-01,2025-08-12 00:00:00
108622,Customer_08622,customer08622@shopsphere.com,9491773126,Gurugram,Haryana,India,2026-02-22,2026-04-17 00:00:00
108623,Customer_08623,customer08623@shopsphere.com,9433265776,Gurugram,Haryana,India,2026-06-15,2026-07-03 00:00:00
108624,Customer_08624,customer08624@shopsphere.com,9383327863,Hyderabad,Telangana,India,2026-07-06,2026-08-17 00:00:00
108625,Customer_08625,customer08625@shopsphere.com,9634787827,Ahmedabad,Gujarat,India,2025-06-20,2025-09-20 00:00:00
108626,Customer_08626,customer08626@shopsphere.com,9142302950,Gurugram,Haryana,India,2025-10-25,2025-10-25 00:00:00
108627,Customer_08627,customer08627@shopsphere.com,9686375085,Delhi,Delhi,India,2025-05-25,2025-05-27 00:00:00
108628,Customer_08628,customer08628@shopsphere.com,9426626045,Hyderabad,Telangana,India,2025-02-20,2025-03-03 00:00:00
108629,Customer_08629,customer08629@shopsphere.com,9192359478,Hyderabad,Telangana,India,2025-01-18,2025-02-27 00:00:00
108630,Customer_08630,customer08630@shopsphere.com,9922153544,Ahmedabad,Gujarat,India,2025-01-25,2025-04-06 00:00:00
108631,Customer_08631,customer08631@shopsphere.com,9984657512,Bengaluru,Karnataka,India,2025-10-14,2025-11-09 00:00:00
108632,Customer_08632,customer08632@shopsphere.com,9222988105,Gurugram,Haryana,India,2026-05-23,2026-09-12 00:00:00
108633,Customer_08633,customer08633@shopsphere.com,9161224814,Hyderabad,Telangana,India,2025-07-27,2025-10-28 00:00:00
108634,Customer_08634,customer08634@shopsphere.com,9551839773,Mumbai,Maharashtra,India,2025-08-29,2025-10-08 00:00:00
108635,Customer_08635,customer08635@shopsphere.com,9865329199,Mumbai,Maharashtra,India,2026-01-26,2026-04-12 00:00:00
108636,Customer_08636,customer08636@shopsphere.com,9162505094,Mumbai,Maharashtra,India,2025-01-14,2025-01-25 00:00:00
108637,Customer_08637,customer08637@shopsphere.com,9156280443,Delhi,Delhi,India,2025-02-08,2025-04-24 00:00:00
108638,Customer_08638,customer08638@shopsphere.com,9352110438,Kolkata,West Bengal,India,2026-09-02,2026-11-16 00:00:00
108639,Customer_08639,customer08639@shopsphere.com,9659463658,Noida,Uttar Pradesh,India,2026-07-21,2026-09-15 00:00:00
108640,Customer_08640,customer08640@shopsphere.com,9432562086,Noida,Uttar Pradesh,India,2025-01-04,2025-04-17 00:00:00
108641,Customer_08641,customer08641@shopsphere.com,9665569164,Kolkata,West Bengal,India,2025-02-15,2025-03-09 00:00:00
108642,Customer_08642,customer08642@shopsphere.com,9399229348,Mumbai,Maharashtra,India,2025-12-10,2026-03-09 00:00:00
108643,Customer_08643,customer08643@shopsphere.com,9744391846,Noida,Uttar Pradesh,India,2025-12-10,2026-02-17 00:00:00
108644,Customer_08644,customer08644@shopsphere.com,9894134179,Gurugram,Haryana,India,2025-02-21,2025-05-11 00:00:00
108645,Customer_08645,customer08645@shopsphere.com,9381870230,Mumbai,Maharashtra,India,2025-02-20,2025-06-18 00:00:00
108646,Customer_08646,customer08646@shopsphere.com,9556015513,Mumbai,Maharashtra,India,2026-03-31,2026-05-23 00:00:00
108647,Customer_08647,customer08647@shopsphere.com,9548270215,Noida,Uttar Pradesh,India,2025-09-06,2025-12-13 00:00:00
108648,Customer_08648,customer08648@shopsphere.com,9790090874,Hyderabad,Telangana,India,2025-06-24,2025-08-31 00:00:00
108649,Customer_08649,customer08649@shopsphere.com,9970562492,Delhi,Delhi,India,2026-06-09,2026-09-17 00:00:00
108650,Customer_08650,customer08650@shopsphere.com,9824109060,Noida,Uttar Pradesh,India,2025-05-24,2025-06-10 00:00:00
108651,Customer_08651,customer08651@shopsphere.com,9474510539,Hyderabad,Telangana,India,2026-06-17,2026-06-25 00:00:00
108652,Customer_08652,customer08652@shopsphere.com,9592701395,Ahmedabad,Gujarat,India,2025-11-07,2026-02-14 00:00:00
108653,Customer_08653,customer08653@shopsphere.com,9104022109,Pune,Maharashtra,India,2026-04-14,2026-07-31 00:00:00
108654,Customer_08654,customer08654@shopsphere.com,9989282376,Bengaluru,Karnataka,India,2025-08-14,2025-08-23 00:00:00
108655,Customer_08655,customer08655@shopsphere.com,9831090035,Noida,Uttar Pradesh,India,2025-02-07,2025-03-23 00:00:00
108656,Customer_08656,customer08656@shopsphere.com,9937255457,Kolkata,West Bengal,India,2025-08-06,2025-10-31 00:00:00
108657,Customer_08657,customer08657@shopsphere.com,9758067306,Mumbai,Maharashtra,India,2025-01-09,2025-04-29 00:00:00
108658,Customer_08658,customer08658@shopsphere.com,9317758061,Hyderabad,Telangana,India,2026-05-25,2026-09-21 00:00:00
108659,Customer_08659,customer08659@shopsphere.com,9640992123,Ahmedabad,Gujarat,India,2026-04-04,2026-06-22 00:00:00
108660,Customer_08660,customer08660@shopsphere.com,9698825330,Pune,Maharashtra,India,2025-05-23,2025-06-04 00:00:00
108661,Customer_08661,customer08661@shopsphere.com,9431168543,Ahmedabad,Gujarat,India,2025-05-08,2025-08-11 00:00:00
108662,Customer_08662,customer08662@shopsphere.com,9349946179,Gurugram,Haryana,India,2026-03-09,2026-05-25 00:00:00
108663,Customer_08663,customer08663@shopsphere.com,9482228740,Chennai,Tamil Nadu,India,2026-02-22,2026-05-26 00:00:00
108664,Customer_08664,customer08664@shopsphere.com,9972194552,Delhi,Delhi,India,2025-04-17,2025-06-07 00:00:00
108665,Customer_08665,customer08665@shopsphere.com,9840966807,Chennai,Tamil Nadu,India,2026-03-14,2026-05-14 00:00:00
108666,Customer_08666,customer08666@shopsphere.com,9614017645,Noida,Uttar Pradesh,India,2026-06-06,2026-08-08 00:00:00
108667,Customer_08667,customer08667@shopsphere.com,9669910350,Hyderabad,Telangana,India,2025-05-09,2025-08-01 00:00:00
108668,Customer_08668,customer08668@shopsphere.com,9353604416,Kolkata,West Bengal,India,2025-08-10,2025-10-01 00:00:00
108669,Customer_08669,customer08669@shopsphere.com,9813824999,Hyderabad,Telangana,India,2026-07-12,2026-09-17 00:00:00
108670,Customer_08670,customer08670@shopsphere.com,9882446102,Bengaluru,Karnataka,India,2025-01-26,2025-02-06 00:00:00
108671,Customer_08671,customer08671@shopsphere.com,9531126807,Hyderabad,Telangana,India,2025-06-15,2025-08-12 00:00:00
108672,Customer_08672,customer08672@shopsphere.com,9297649504,Gurugram,Haryana,India,2026-08-30,2026-09-19 00:00:00
108673,Customer_08673,customer08673@shopsphere.com,9576583771,Hyderabad,Telangana,India,2026-03-19,2026-05-13 00:00:00
108674,Customer_08674,customer08674@shopsphere.com,9711899667,Kolkata,West Bengal,India,2026-06-12,2026-06-13 00:00:00
108675,Customer_08675,customer08675@shopsphere.com,9526363607,Mumbai,Maharashtra,India,2026-04-04,2026-06-25 00:00:00
108676,Customer_08676,customer08676@shopsphere.com,9448820767,Noida,Uttar Pradesh,India,2026-02-09,2026-05-24 00:00:00
108677,Customer_08677,customer08677@shopsphere.com,9788079363,Gurugram,Haryana,India,2025-07-11,2025-09-19 00:00:00
